p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
5.37554011094235e-38	3.33193629272044	0.387	0.07	9.83562574099122e-34	5	ADAMTS6
7.23273897777502e-38	1.72993785046631	0.718	0.387	1.3233742507635e-33	5	KDELR2
1.01654463689166e-37	-1.97541776340871	0.32	0.697	1.85997172212067e-33	5	C2PH19orf33
1.16245945354196e-37	3.5807097400243	0.412	0.045	2.12695206214572e-33	5	MYH10
1.22758757485668e-37	-2.82248735956501	0.276	0.623	2.24611698571527e-33	5	TGM3
1.35697663511728e-37	3.08768917723712	0.418	0.089	2.48286014927408e-33	5	NFIX
1.65548949241133e-37	-2.47143313718993	0.118	0.468	3.02904912426501e-33	5	SERPINB5
1.71230442879466e-37	6.35221163735455	0.283	0.005	3.13300341336558e-33	5	DCHS1
1.72136903388851e-37	-2.92876271417468	0.085	0.447	3.14958892130582e-33	5	TRIM29
2.56071186266439e-37	5.1843231073368	0.349	0.021	4.68533449511704e-33	5	TNFAIP6
3.84909472497017e-37	1.02993696668609	1	0.997	7.04268861827793e-33	5	CIRBP
4.57293129627607e-37	3.26582580927324	0.428	0.095	8.36709239279633e-33	5	CTHRC1
7.08840986079749e-37	3.08561118464369	0.342	0.064	1.29696635223012e-32	5	RND3
1.0677758180676e-36	3.00749440926269	0.401	0.064	1.95370941431828e-32	5	PDE3A
1.1758030550328e-36	2.96198137797881	0.407	0.072	2.15136684979351e-32	5	RCN3
1.3818934679342e-36	-3.17455744505763	0.101	0.459	2.52845047827921e-32	5	TTN
1.80490464971194e-36	2.11315497608642	0.418	0.119	3.30243403757794e-32	5	CAV1
1.84038701488849e-36	2.98462357963346	0.458	0.094	3.36735612114147e-32	5	PLAC9
2.01385006555811e-36	-2.82720464111946	0.08	0.4	3.68474146495167e-32	5	PKP1
2.43574238015849e-36	2.6826743081097	0.618	0.264	4.45667783297598e-32	5	TIMP1
2.49339523383895e-36	5.14420210693919	0.28	0.011	4.56216525935513e-32	5	PKD1
3.29711196692307e-36	-2.22836028488288	0.277	0.641	6.03272576587915e-32	5	TCHH
3.72556354983413e-36	-2.56057390681177	0.147	0.483	6.81666362713151e-32	5	FGFBP1
3.75214608190959e-36	3.57135734520681	0.338	0.037	6.86530168606997e-32	5	ROR1
6.96874848963384e-36	6.21380336996942	0.299	0.006	1.2750719111483e-31	5	OLFML3
7.19400552497479e-36	4.62335584383017	0.3	0.012	1.31628719090464e-31	5	ZNF521
9.50236959736313e-36	3.59158223033088	0.34	0.034	1.73864856522953e-31	5	LOX
1.03511626342437e-35	2.02332757185647	0.587	0.208	1.89395222718758e-31	5	RRBP1
1.76071439700427e-35	-2.43254592982054	0.702	0.814	3.22157913219871e-31	5	S100P
2.46802327419523e-35	3.65007069536859	0.372	0.041	4.515742184795e-31	5	FZD2
2.73282462299358e-35	4.31613171813841	0.326	0.024	5.00024921269135e-31	5	FBLN2
3.666766249807e-35	-3.62136093640579	0.055	0.42	6.70908220727187e-31	5	OTOA
4.01457461257664e-35	5.09794729088827	0.347	0.015	7.34546716863148e-31	5	TANB
9.19159865976637e-35	4.75267244970779	0.333	0.015	1.68178680677745e-30	5	FERMT2
1.45174753582356e-34	-2.88036586372095	0.477	0.708	2.65626246629637e-30	5	LOC138580807
1.5086537463122e-34	2.48524676544062	0.419	0.097	2.76038375962742e-30	5	FNDC3B
1.514081609697e-34	5.89277418031674	0.279	0.009	2.7703151212626e-30	5	MFAP4
1.52212590939701e-34	1.94317880010164	0.478	0.146	2.78503377642372e-30	5	SERPINH1
1.76084227058278e-34	4.20030048076153	0.304	0.028	3.22181310248532e-30	5	TGFB2
4.00191504409288e-34	4.47985660909814	0.324	0.025	7.32230395617675e-30	5	PHLDA1
6.76947534966106e-34	-2.69064396476856	0.098	0.433	1.23861090472748e-29	5	FXYD3
6.93171997092759e-34	-3.48763038661997	0.037	0.299	1.26829680308062e-29	5	CLDN4
7.12779956978877e-34	3.49304074968964	0.338	0.035	1.30417348728425e-29	5	SPTBN1
9.40884208216257e-34	2.0862260154838	0.527	0.17	1.72153583577329e-29	5	SDC2
1.69936140805154e-33	4.41923648970163	0.287	0.019	3.1093215683119e-29	5	NFATC4
2.27699212670773e-33	6.04278422535065	0.275	0.006	4.16621249423713e-29	5	SCARA3
2.7785112002128e-33	4.9761766800606	0.29	0.011	5.08384194302935e-29	5	CCDC88A
2.94391116474222e-33	5.2746041828831	0.248	0.006	5.38647425812884e-29	5	PDPN
3.20451993098238e-33	5.4639969618388	0.29	0.009	5.86331011771846e-29	5	CHD5
5.94033831344795e-33	-2.44025283998131	0.106	0.389	1.08690370121157e-28	5	DSC2
7.39054100625687e-33	-2.02401191153494	0.174	0.5	1.35224728791482e-28	5	PGD
7.49927120208464e-33	-1.97595553375972	0.384	0.688	1.37214165184543e-28	5	S100A13
8.85126045369774e-33	5.99433873446667	0.246	0.005	1.61951512521308e-28	5	TWIST2
9.23849209391745e-33	-1.7583553511017	0.369	0.631	1.69036689842408e-28	5	GSTM4
1.66431206712254e-32	3.59474924975966	0.286	0.029	3.04519178921411e-28	5	LHFPL2
1.86213467210166e-32	-1.70232567817605	0.748	0.854	3.40714780954441e-28	5	CSTB
2.32471647826744e-32	-2.5099395469121	0.067	0.326	4.25353374028593e-28	5	SYTL2
5.67975116632096e-32	2.36026426946436	0.414	0.12	1.03922407090175e-27	5	TCF4
7.2214775162802e-32	5.18943902751387	0.317	0.031	1.32131374115379e-27	5	SPINK1
7.24094010969909e-32	4.28553432966582	0.33	0.023	1.32487481187164e-27	5	BNC2
9.49503544188798e-32	-1.23893845854991	0.821	0.912	1.73730663480224e-27	5	PFN1
1.17948671531865e-31	5.78156707012118	0.206	0.005	2.15810684301854e-27	5	ITGA11
1.22798961265657e-31	5.23538399316023	0.26	0.011	2.24685259427773e-27	5	FNDC1
1.32110426818989e-31	3.84612254484584	0.279	0.027	2.41722447950704e-27	5	SEMA3A
1.45312383031157e-31	-2.30185801588423	0.156	0.478	2.65878067232109e-27	5	LOC138582574
1.57268708161543e-31	6.00205434833939	0.26	0.005	2.87754555323175e-27	5	DBN1
2.26255706049731e-31	4.42463044245627	0.358	0.049	4.13980065359192e-27	5	CCN2
2.56567568982236e-31	4.94196096472269	0.271	0.012	4.69441680966797e-27	5	ARHGAP7
3.82109378789115e-31	-2.48943930939762	0.138	0.485	6.99145530370444e-27	5	SPINT2
4.79214246033781e-31	3.00881552158883	0.312	0.048	8.7681830596801e-27	5	TRIO
7.69360233868543e-31	5.9810681671169	0.238	0.007	1.40769841990927e-26	5	VWDE
8.82333081677159e-31	-3.48183853766322	0.08	0.409	1.6144048395447e-26	5	LOC138511169
9.42774672218092e-31	-1.7187238571867	0.283	0.57	1.72499481775744e-26	5	B2M
1.07625952946554e-30	6.39535787849366	0.254	0.005	1.96923206106309e-26	5	LOXL3
1.21374188827151e-30	5.68490725295484	0.29	0.008	2.22078353297039e-26	5	OLFML2B
1.21885410886556e-30	2.03418204195112	0.56	0.178	2.23013736299131e-26	5	FKBP10
1.41328547146458e-30	4.43801167315882	0.286	0.022	2.58588842713874e-26	5	ADH4
1.74474251250727e-30	4.49536606485077	0.25	0.015	3.19235537513455e-26	5	SLIT3
1.86800528282047e-30	5.44318845445322	0.275	0.011	3.41788926597662e-26	5	MST1
2.64791749110104e-30	-2.73718944956496	0.086	0.365	4.84489463346757e-26	5	TREX2
3.21891919931701e-30	-2.18814787241231	0.172	0.473	5.88965645899034e-26	5	CA5A
3.37825409964109e-30	5.90330024140946	0.261	0.006	6.18119152611331e-26	5	ADGRA2
4.16477540268097e-30	1.29832613499673	0.588	0.258	7.62028955428538e-26	5	KRT8
7.51796041798869e-30	3.05452950608257	0.365	0.063	1.37556121767939e-25	5	DAB2
1.13764643846355e-29	-2.38338178098278	0.102	0.389	2.08155168845676e-25	5	ASS1
2.10651908294006e-29	0.800175501086789	0.501	0.208	3.85429796605543e-25	5	CTSK
2.11231617392937e-29	3.71707954213929	0.29	0.04	3.86490490343857e-25	5	CDON
2.20907912660508e-29	-2.29429023734347	0.086	0.363	4.04195207794932e-25	5	EFHD2
2.35184182714225e-29	-2.39938209392601	0.078	0.359	4.30316499112217e-25	5	WFDC5
2.87550786421979e-29	-2.62053623201252	0.1	0.392	5.26131673916295e-25	5	IFI27
4.48098731496896e-29	2.06860858147827	0.322	0.092	8.19886249019871e-25	5	TNS3
5.08134302875065e-29	5.02374577605438	0.265	0.01	9.29733333970506e-25	5	PKD2
5.9686106909299e-29	6.14393856309484	0.249	0.006	1.09207669811944e-24	5	APCDD1L
6.01346706615786e-29	5.27794968678587	0.273	0.007	1.1002840690949e-24	5	FGF10
6.38477069265533e-29	3.52240414362454	0.312	0.034	1.16822149363515e-24	5	FGFR1
9.46912146431971e-29	5.11302577294826	0.246	0.013	1.73256515432658e-24	5	HAS2
1.34960957155546e-28	-1.96467150368996	0.044	0.316	2.46938063307503e-24	5	MBP
1.38712338189274e-28	3.68130179602672	0.261	0.021	2.53801965184914e-24	5	ATRNL1
1.60267696219606e-28	5.60337706155322	0.228	0.008	2.93241803773012e-24	5	NTN5
1.63370569946543e-28	2.84845227603875	0.291	0.051	2.98919131831189e-24	5	RCN1
1.74603430444052e-28	3.18427015709166	0.372	0.062	3.19471896683481e-24	5	TSKU
2.13241494626763e-28	2.32241196256966	0.479	0.15	3.90167962718589e-24	5	CRIM1
3.02411808971085e-28	5.45312842964483	0.239	0.006	5.53322886874394e-24	5	LOC138473015
3.35002880839798e-28	1.56405213838275	0.505	0.238	6.12954771072579e-24	5	LPP
3.40377936876457e-28	2.24978324247946	0.427	0.101	6.22789511102854e-24	5	HSPG2
3.75635280626358e-28	3.2250610654322	0.34	0.047	6.87299872962046e-24	5	RAI14
4.12425474075886e-28	2.22868128946365	0.354	0.089	7.54614889916649e-24	5	KIRREL1
4.13213528835692e-28	6.24262000753773	0.213	0.004	7.56056793710667e-24	5	SNTG1
4.65659757731186e-28	4.82719093283766	0.25	0.012	8.52017658720751e-24	5	ADAM12
5.65359833302332e-28	-3.3011964861216	0.034	0.287	1.03443888699328e-23	5	LOC138570219
6.00333707226369e-28	7.39441803844054	0.211	0.004	1.09843058411209e-23	5	RSPO1
6.23184102313745e-28	-2.4788991616836	0.108	0.357	1.14023995200346e-23	5	A2M
8.49380115785329e-28	2.00844361636917	0.369	0.1	1.55411079785242e-23	5	FAT1
9.02031486767743e-28	6.07016445683792	0.22	0.004	1.65044701133894e-23	5	MEOX2
9.64342005571338e-28	3.52215855760967	0.262	0.041	1.76445656759388e-23	5	WIF1
1.1281729460302e-27	2.72194539968573	0.328	0.087	2.06421803935146e-23	5	ADAMTS1
1.1621857263151e-27	3.13958871778159	0.292	0.064	2.12645122343875e-23	5	PCBD1
1.17396920236556e-27	2.17300673294609	0.505	0.154	2.14801144956827e-23	5	CALU
1.17466168621664e-27	4.98115347563721	0.244	0.01	2.14927848727059e-23	5	SNCAIP
1.44319039242965e-27	-3.37699399341032	0.068	0.34	2.64060546102854e-23	5	AVR4
1.46387117207111e-27	5.94128822279355	0.238	0.005	2.6784450835385e-23	5	KANK2
1.54151355423711e-27	-2.7120250682089	0.099	0.404	2.82050735018765e-23	5	FABP2
5.17227161550623e-27	3.82168394026879	0.315	0.039	9.46370537489175e-23	5	PHF19
5.17373357608081e-27	1.83906050898876	0.393	0.115	9.46638032415506e-23	5	FSCN1
6.45263524804563e-27	4.97752803771236	0.203	0.008	1.18063867133491e-22	5	PRRX2
6.93563498563461e-27	-2.80678706226658	0.047	0.284	1.26901313332156e-22	5	TSPAN13
8.44224685168327e-27	-1.76811620484261	0.25	0.536	1.54467790645249e-22	5	MGST3
1.50480076529509e-26	6.50178696293474	0.258	0.009	2.75333396026042e-22	5	COMP
1.54682188808181e-26	1.71493162821513	0.599	0.28	2.8302200086233e-22	5	TPM2
1.79198615321714e-26	6.31135903162584	0.237	0.004	3.27879706454139e-22	5	COLEC12
2.36003574476656e-26	1.54464157758938	0.536	0.259	4.31815740219937e-22	5	TXNDC5
2.67875841901175e-26	-2.88068791222366	0.056	0.306	4.9013242792658e-22	5	TXNRD1
2.83249081790094e-26	2.16825933781311	0.306	0.074	5.18260844951335e-22	5	TIMP2
3.3364024099498e-26	1.43859936099048	0.473	0.146	6.10461548948515e-22	5	VAT1
6.21254022862777e-26	-3.09773802813554	0.039	0.294	1.13670848563202e-21	5	SCEL
6.3180385987162e-26	6.5619638135798	0.201	0.003	1.1560115224071e-21	5	PDGFRA
7.11987885632191e-26	-3.34560713810871	0.033	0.254	1.30272423434122e-21	5	CAPN13
8.71560446149673e-26	-2.76470572912033	0.081	0.332	1.59469414832006e-21	5	CLDN3
1.1747243856924e-25	-2.26759414643039	0.099	0.407	2.14939320850139e-21	5	NCCRP1
1.22410601989768e-25	4.57114702360135	0.219	0.011	2.23974678460678e-21	5	DLC1
1.3643514714033e-25	2.67274629622603	0.282	0.061	2.49635388722662e-21	5	SEMA5A
1.42450073812468e-25	-1.64348331878347	0.275	0.558	2.60640900054673e-21	5	LGALS3
1.69648415610543e-25	5.6524543475277	0.253	0.008	3.1040570604261e-21	5	C7
1.86327698649068e-25	-2.96253793949155	0.101	0.386	3.409237902182e-21	5	ITGA6
2.02459749534264e-25	2.96682950780135	0.269	0.04	3.70440603722843e-21	5	CNN3
3.54133218086193e-25	1.51072215617809	0.572	0.242	6.47957549132308e-21	5	PCDHGC3
4.100223106738e-25	2.43257966315138	0.39	0.091	7.50217821839852e-21	5	TSPAN6
4.16660206113037e-25	2.59516413248423	0.293	0.067	7.62363179125024e-21	5	ITGA5
4.35313820694241e-25	-3.41461156730243	0.05	0.248	7.96493697724253e-21	5	S6C6
4.47578984811413e-25	2.40402448275436	0.328	0.09	8.18935268509442e-21	5	MCC
4.71705913789853e-25	-1.37424807308485	0.675	0.807	8.63080310461294e-21	5	PRDX1
5.11626624126496e-25	-2.81808549351613	0.044	0.27	9.36123234164249e-21	5	ALOXE3
7.07499743303515e-25	-3.80077976866368	0.024	0.254	1.29451228032244e-20	5	BAIAP2L1
7.40480222846154e-25	2.09526515103292	0.314	0.097	1.35485666374161e-20	5	PIEZO2
7.53220205002459e-25	-2.60395008630892	0.068	0.31	1.378167009093e-20	5	ENDOU
7.57594297044771e-25	4.16013342596314	0.183	0.011	1.38617028530282e-20	5	SEPTIN11
8.42317976031319e-25	-2.83019849737848	0.044	0.283	1.5411892007445e-20	5	FGD4
8.73431881913589e-25	1.54706706554546	0.493	0.239	1.59811831433729e-20	5	ASPH
9.64106112100452e-25	6.03722918616243	0.178	0.003	1.7640249533102e-20	5	DNM1
1.11025684640945e-24	-2.80276927083073	0.702	0.8	2.03143695187536e-20	5	S100A4
1.1792709765747e-24	-3.52507833456916	0.022	0.242	2.15771210583872e-20	5	ARAP2
1.22964955572431e-24	1.70915993266214	0.439	0.172	2.24988979210878e-20	5	MFAP2
1.34788483308246e-24	6.74734229544531	0.19	0.003	2.46622487909098e-20	5	PLXDC2
1.399099203385e-24	3.25628459925334	0.314	0.078	2.55993181243353e-20	5	GAS6
1.9450741187132e-24	2.65225528012766	0.266	0.047	3.55890211500954e-20	5	SRPX2
2.01687565126629e-24	-2.53324318814858	0.3	0.579	3.69027737912193e-20	5	LOC138472551
2.09180584285599e-24	-2.43621084232773	0.143	0.409	3.82737715067361e-20	5	TKT
2.14683816835894e-24	-2.23659883476332	0.08	0.318	3.92806979664635e-20	5	FAM162A
2.14952975181294e-24	2.17621786096066	0.338	0.086	3.93299458689214e-20	5	CEP170
2.23395412942018e-24	-2.21497190656882	0.094	0.355	4.0874658706001e-20	5	KLF5
2.351126136546e-24	3.51521581265501	0.225	0.024	4.30185549203822e-20	5	EFEMP2
2.61524947432151e-24	1.93561644421186	0.388	0.097	4.78512196316606e-20	5	LOC138569198
3.30836939869389e-24	5.57081415353542	0.192	0.005	6.0533234887902e-20	5	ZCCHC24
3.535466176948e-24	4.31449145418734	0.258	0.017	6.46884246396176e-20	5	PAPSS2
4.73059206479535e-24	2.07794401020646	0.454	0.144	8.65556430095605e-20	5	MYADM
4.80231980486135e-24	3.88199838012178	0.221	0.017	8.78680454695481e-20	5	FBXL7
5.31742602710651e-24	6.5415601948705	0.192	0.004	9.72929440179678e-20	5	IL17REL
5.90656792842771e-24	-3.5428086861478	0.029	0.254	1.08072473386442e-19	5	EVPL
6.29424961632401e-24	-2.33397243762531	0.051	0.245	1.1516588522988e-19	5	LOC138503858
6.48421762346315e-24	-3.21092366844357	0.029	0.25	1.18641729856505e-19	5	ESRP2
6.71146317866404e-24	6.13807776383756	0.206	0.003	1.22799641780016e-19	5	PDGFRB
7.21684790478349e-24	4.72782176473539	0.218	0.01	1.32046666113823e-19	5	PRICKLE2
9.93810595183916e-24	4.38027928783744	0.2	0.012	1.81837524600801e-19	5	ANGPTL2
1.08809456723245e-23	2.66002437611061	0.311	0.059	1.99088662966522e-19	5	TSPAN4
1.08853172311125e-23	2.01407576996266	0.382	0.14	1.99168649377666e-19	5	TRPS1
1.31964473957851e-23	3.23143918239998	0.299	0.055	2.41455398000681e-19	5	SRD5A2
1.3649284410428e-23	-0.74904357914578	0.984	0.933	2.49740956857602e-19	5	S100A11
1.46213976707806e-23	-2.97230152379757	0.06	0.294	2.67527713182273e-19	5	VWA7
1.61688052604133e-23	4.2376252952382	0.271	0.015	2.95840629849782e-19	5	GNAQ
1.65780091138728e-23	1.18180482101574	0.644	0.452	3.03327832756531e-19	5	SEC61G
1.75180912087913e-23	-3.30645747655547	0.082	0.332	3.20528514847254e-19	5	PLAUR
1.78689826862467e-23	3.06623397656479	0.239	0.031	3.26948776210256e-19	5	ITPR1
1.82346778033635e-23	2.89778950066847	0.33	0.074	3.33639899768143e-19	5	GGT5
1.89896984341625e-23	-3.99027685984524	0.019	0.213	3.47454512249871e-19	5	LOC138472418
1.93574818535321e-23	-3.89896854270626	0.022	0.265	3.54183845474076e-19	5	FAM83B
2.17842427615719e-23	3.09279450630264	0.255	0.036	3.98586289808481e-19	5	RGS3
2.45960677514696e-23	1.05485012658674	0.452	0.2	4.5003425164864e-19	5	THSD4
2.47387542809129e-23	1.24274951468005	0.544	0.323	4.52644987077863e-19	5	SND1
3.21595763754179e-23	-3.6367259034922	0.026	0.251	5.88423768941021e-19	5	ADAM
3.30900991458339e-23	1.60834458710205	0.418	0.173	6.05449544071324e-19	5	TCF12
3.44800720148995e-23	1.89561737548671	0.395	0.145	6.30881877656617e-19	5	LAMC1
3.73302638796139e-23	-2.54875232482372	0.056	0.276	6.83031838205295e-19	5	AP1S3
4.05281086184388e-23	1.8245015934801	0.426	0.173	7.41542803391575e-19	5	TPM1
4.21022789722694e-23	4.03278510880116	0.22	0.017	7.70345398355613e-19	5	FAM20C
4.85149070920821e-23	-2.2887858743612	0.067	0.297	8.87677255063827e-19	5	PDLIM5
5.03503063721338e-23	-3.960288093315	0.029	0.271	9.21259555690932e-19	5	SHA
5.38110805256262e-23	2.61551995360263	0.309	0.067	9.84581340377383e-19	5	ITGA9
5.59872402647599e-23	5.0030104744589	0.167	0.005	1.02439853512431e-18	5	PROS1
6.44759252263137e-23	-2.95800542247256	0.031	0.213	1.17971600386586e-18	5	VILL
6.76023124445878e-23	3.46102976721341	0.248	0.029	1.23691951079862e-18	5	PRKG1
8.27206367534474e-23	-2.61850775117088	0.063	0.297	1.51353949067783e-18	5	RBM47
8.3895180040523e-23	3.03153084517637	0.253	0.036	1.53503010920145e-18	5	LHFPL6
1.0567159805203e-22	3.68038167065471	0.229	0.02	1.93347322955798e-18	5	RGL3
1.06739131280494e-22	1.9521456027381	0.335	0.113	1.9530058850392e-18	5	PTK7
1.08279800125053e-22	5.66905509978826	0.219	0.007	1.98119550288809e-18	5	AUTS2
1.18188277451211e-22	4.30011924356601	0.257	0.022	2.16249091252481e-18	5	NR6A1
1.27663242647478e-22	-3.02859357927897	0.06	0.319	2.33585435072091e-18	5	UPP1
1.31719267562799e-22	-3.50576084913612	0.035	0.264	2.41006743859653e-18	5	TP63
1.41114202547983e-22	-2.57761592888295	0.045	0.209	2.58196656402044e-18	5	CEACAM5
1.59602193075484e-22	4.50052229553279	0.204	0.01	2.92024132670213e-18	5	LRRC32
1.73624890230101e-22	3.76159777920379	0.206	0.02	3.17681461654016e-18	5	ZFHX4
2.25107361498213e-22	1.87187241866741	0.498	0.183	4.1187893933328e-18	5	P4HA1
2.32171684702418e-22	1.47495621196545	0.416	0.179	4.24804531500014e-18	5	INPPL1
2.32510442560197e-22	-2.72840981495762	0.049	0.25	4.25424356752393e-18	5	CGN
2.52340843613174e-22	2.1394932464425	0.327	0.087	4.61708041559024e-18	5	PLCG1
2.55011902105816e-22	6.23460183264181	0.17	0.005	4.66595277283011e-18	5	COL26A1
2.76655839517268e-22	-2.40378872362932	0.089	0.334	5.06197189564745e-18	5	LOC138528712
2.88583200836352e-22	6.08943077267918	0.184	0.004	5.28020682570273e-18	5	FBLN5
3.18797609604479e-22	1.33281560626618	0.605	0.347	5.83303986293315e-18	5	SEC61A1
3.26498727034105e-22	2.26425895026482	0.251	0.066	5.97394720854302e-18	5	MTUS1
3.97328537106765e-22	-3.06061164224045	0.039	0.266	7.26992024344247e-18	5	CFP
5.66637310963455e-22	5.26018501217927	0.214	0.026	1.03677628786983e-17	5	APOC1
5.67302677309478e-22	-3.59403400950298	0.027	0.232	1.03799370867315e-17	5	CD22
6.82295216866097e-22	6.06309242484527	0.211	0.006	1.2483955582999e-17	5	SCUBE3
6.98735085145344e-22	1.82332164160621	0.372	0.123	1.27847558529044e-17	5	BMP1
7.41871829238969e-22	6.16644985107189	0.179	0.003	1.35740288595854e-17	5	EFCC1
8.36909693492181e-22	-3.14639750283967	0.038	0.206	1.53129366618264e-17	5	NPDC1
8.98781472323095e-22	-3.50501547473263	0.025	0.233	1.64450045990957e-17	5	NBEAL2
1.10771697722817e-21	2.89830495654079	0.221	0.033	2.02678975323438e-17	5	SGCE
1.29532516135717e-21	-2.60670042133914	0.053	0.238	2.37005644773522e-17	5	TGM1
1.45999572932327e-21	1.70207635785187	0.394	0.157	2.6713541859428e-17	5	PYCR1
1.49134303891673e-21	4.52114983297649	0.173	0.008	2.72871035830594e-17	5	CLMP
1.53217397521929e-21	1.14287135651584	0.651	0.436	2.80341872245874e-17	5	SSR1
1.67843844134749e-21	5.90877230007212	0.173	0.004	3.0710388161335e-17	5	FAT4
1.70068216781496e-21	4.6926225024714	0.18	0.009	3.11173816245103e-17	5	SFRP1
1.76520233016891e-21	5.2260470720513	0.187	0.007	3.22979070351005e-17	5	CPZ
2.03443675891017e-21	-3.57297516207704	0.024	0.243	3.72240893777794e-17	5	SOX19
2.08037054492537e-21	3.93859866842124	0.194	0.017	3.80645398604995e-17	5	PCOLCE2
2.72663651808515e-21	1.77818609213063	0.322	0.108	4.9889268371404e-17	5	DAB2IP
2.82646807834721e-21	-2.98671675534332	0.037	0.229	5.1715886429519e-17	5	BLNK
3.16675453659763e-21	-1.61457326511042	0.186	0.471	5.79421077561268e-17	5	ARPC1B
3.56328750468378e-21	-1.8442090633758	0.161	0.48	6.5197471473199e-17	5	GSTA4
4.24661247632818e-21	-1.42184168041614	0.252	0.482	7.77002684793767e-17	5	PRDX5
5.29907221844128e-21	2.37102627872104	0.377	0.124	9.69571243808202e-17	5	CHSY3
6.85431388881796e-21	6.06307618093194	0.179	0.004	1.25413381223702e-16	5	IGSF10
7.42217727591462e-21	2.57067410984944	0.358	0.075	1.3580357761741e-16	5	SH3PXD2B
7.44275466926328e-21	3.70545362804225	0.221	0.022	1.3618008218351e-16	5	EDNRA
8.25048334683198e-21	6.43536423800671	0.171	0.003	1.50959093796985e-16	5	COL6A4
8.46025065732159e-21	4.67636969753517	0.206	0.007	1.54797206277013e-16	5	LPAR1
8.96623621467416e-21	2.43074435482043	0.225	0.044	1.64055224019893e-16	5	SDC3
9.67451905724516e-21	4.00567528112828	0.215	0.016	1.77014675190415e-16	5	GPX7
9.8250642507722e-21	-2.18130241045457	0.068	0.275	1.79769200596379e-16	5	RAB27B
1.41938342613788e-20	6.29041014969162	0.226	0.029	2.59704585480447e-16	5	COL2A1
1.42807369697417e-20	-2.14667986770619	0.12	0.362	2.61294644335364e-16	5	LOC138487739
1.68566203668711e-20	-2.80144091728372	0.046	0.234	3.0842558285264e-16	5	LOC138527095
1.70950949585009e-20	-2.79526912008087	0.103	0.337	3.12788952455691e-16	5	AGR2A
1.72507171056257e-20	6.49980733751723	0.154	0.002	3.15636370881633e-16	5	TBX15
1.752470116832e-20	3.04915624586312	0.211	0.031	3.2064945727675e-16	5	TTC28
2.20372669281141e-20	2.12022282263449	0.342	0.103	4.03215872983704e-16	5	ST3GAL4
2.24353491195704e-20	0.974800986710924	0.857	0.673	4.1049958284078e-16	5	ND3
2.40482546100624e-20	-4.16302187297035	0.014	0.177	4.40010914600311e-16	5	AGAP2
2.43802817935592e-20	3.9827449761195	0.173	0.013	4.46086015976754e-16	5	ST3GAL1
2.79371132324838e-20	6.37909975642999	0.172	0.004	5.11165360814755e-16	5	PTH1R
2.93612439380371e-20	3.89356491480674	0.173	0.016	5.37222680334265e-16	5	GPR146
3.09739756750298e-20	2.92958920816632	0.247	0.038	5.6673083292602e-16	5	DENND5A
3.38017705535192e-20	1.52123727113723	0.357	0.159	6.1847099581774e-16	5	MIA3
3.86444987064274e-20	0.944357561204728	0.784	0.612	7.07078392831503e-16	5	TAGLN2
4.85480431767375e-20	-3.58362317463472	0.017	0.167	8.88283546004765e-16	5	FAM3D
5.33802203934698e-20	2.05559148326491	0.278	0.075	9.76697892539316e-16	5	CFL1
5.50710971379788e-20	-3.14521598811255	0.028	0.226	1.0076358643336e-15	5	LOC138456727
5.58115315965542e-20	-3.55970749491706	0.021	0.177	1.02118359362215e-15	5	NXPE4
5.8217746125085e-20	-1.03293051465615	0.362	0.626	1.06521010085068e-15	5	ZFP36
5.88894648043591e-20	4.43739443336489	0.198	0.012	1.07750053752536e-15	5	ROR2
6.08162281780482e-20	-3.40176798277526	0.059	0.255	1.11275452697375e-15	5	LOC138487720
6.8655140540483e-20	-3.64582662569359	0.035	0.216	1.25618310646922e-15	5	FYB1
7.25329652459474e-20	7.01109579099465	0.174	0.002	1.3271356651051e-15	5	ADAMTS3
7.62149202349869e-20	-4.07888019518779	0.019	0.176	1.39450439553956e-15	5	LOC138569359
8.02921436838982e-20	-2.49081265952338	0.082	0.328	1.46910535298429e-15	5	APBB1IP
9.57971057162794e-20	-2.65959352891615	0.096	0.317	1.75279964329076e-15	5	LOC138521299
9.63506229387245e-20	-2.98496613622067	0.158	0.36	1.76292734790984e-15	5	COL17A1
9.88994328099388e-20	-3.59316011318217	0.017	0.195	1.80956292212345e-15	5	GALNT3
1.09557457102779e-19	-3.45951858042901	0.047	0.244	2.00457279260955e-15	5	WFDC3
1.34281230952271e-19	1.70751270842022	0.422	0.171	2.45694368273371e-15	5	FKBP11
1.34979091976733e-19	4.61485418958707	0.19	0.011	2.46971244589828e-15	5	PDGFRL
1.49816848712055e-19	-3.16689745114331	0.034	0.243	2.74119888088447e-15	5	ALOX15B
1.67867287090457e-19	3.09863533931121	0.249	0.036	3.07146775189408e-15	5	ARHGAP42
2.0673642341272e-19	1.29296290846733	0.541	0.295	3.78265633918255e-15	5	SEPT2
2.09495405801491e-19	-2.53867431062973	0.106	0.348	3.83313743994988e-15	5	MUC2
2.15973852776536e-19	-3.37657511157606	0.123	0.338	3.95167358425228e-15	5	LOC138521056
2.20874077470139e-19	5.3715249117889	0.175	0.006	4.04133299547113e-15	5	OMD
2.4222115900041e-19	-2.83515124604815	0.029	0.197	4.43192054623051e-15	5	SPINT1
2.52305652071543e-19	5.92933919141871	0.17	0.004	4.61643651595301e-15	5	FGFRL1
